datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-01-11,1768069800,17.8,4.6,10.8,0,0,4.2,6.8,80.1,0.2,0.0,0,,,,,11.2,213.9,1018.2,32.0,2.3,,,,07:31:11,1768096871,17:45:49,1768133749,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.2, 17.8, 23.1], 'tempmin': [0.2, 4.6, 10.1], 'feelslike': [0.1, 17.8, 23.1], 'precip': [0, 0.2, 3], 'humidity': [64.3, 80.1, 95.8], 'snowdepth': [None, None, None], 'windspeed': [2.2, 11.2, 16.6], 'windgust': [None, None, None], 'winddir': [22.4, 213.9, 300], 'cloudcover': [0, 32, 96.7]}"
2026-01-12,1768156200,18.0,5.2,11.2,0,0,3.3,7.2,79.7,0.9,4.8,2,,,,,13.3,199.3,1017.9,36.0,2.4,,,,07:31:07,1768183267,17:46:41,1768220201,0.79,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10, 18, 24.1], 'tempmin': [1, 5.2, 13.1], 'feelslike': [-0.2, 18, 24.1], 'precip': [0, 0.9, 9], 'humidity': [62.4, 79.7, 98.3], 'snowdepth': [None, None, None], 'windspeed': [7.9, 13.3, 29.5], 'windgust': [None, None, None], 'winddir': [80, 199.3, 308.5], 'cloudcover': [0, 36, 100]}"
2026-01-13,1768242600,18.2,4.9,11.2,0,0,5.0,7.5,80.6,11.8,0.0,0,,,,,13.3,210.5,1017.9,34.6,2.7,,,,07:31:01,1768269661,17:47:33,1768306653,0.8200000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13, 18.2, 23.1], 'tempmin': [0.2, 4.9, 9.7], 'feelslike': [1, 18.2, 23.1], 'precip': [0, 11.8, 236], 'humidity': [64.4, 80.6, 95.1], 'snowdepth': [None, None, None], 'windspeed': [7.6, 13.3, 22], 'windgust': [None, None, None], 'winddir': [75.8, 210.5, 309.8], 'cloudcover': [0, 34.6, 90]}"
2026-01-14,1768329000,17.8,5.9,11.6,0,0,4.7,7.1,77.2,1.3,0.0,0,,,,,14.4,228.9,1017.5,38.6,2.8,,,,07:30:53,1768356053,17:48:26,1768393106,0.85,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 17.8, 22.2], 'tempmin': [0.30000000000000004, 5.9, 14.1], 'feelslike': [-2, 17.8, 22.2], 'precip': [0, 1.3, 23.6], 'humidity': [51.9, 77.2, 99], 'snowdepth': [None, None, None], 'windspeed': [0.4, 14.4, 33.5], 'windgust': [None, None, None], 'winddir': [71.5, 228.9, 320.3], 'cloudcover': [0, 38.6, 78.1]}"
2026-01-15,1768415400,17.7,6.0,11.4,0,0,5.5,7.5,80.0,2.0,14.3,6,,,,,18.7,197.5,1017.5,35.0,2.7,,,,07:30:43,1768442443,17:49:19,1768479559,0.88,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.2, 17.7, 24.1], 'tempmin': [0.1, 6, 11.1], 'feelslike': [2.2, 17.7, 24.1], 'precip': [0, 2, 32.6], 'humidity': [66.3, 80, 98.8], 'snowdepth': [None, None, None], 'windspeed': [0, 18.7, 148.7], 'windgust': [None, None, None], 'winddir': [68.6, 197.5, 312.3], 'cloudcover': [0, 35, 98.6]}"
2026-01-16,1768501800,17.2,6.1,11.3,0,0,5.6,8.2,83.3,1.4,4.8,2,,,,,13.0,199.6,1017.3,38.0,2.5,,,,07:30:32,1768528832,17:50:12,1768566012,0.92,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.2, 17.2, 23], 'tempmin': [1.2, 6.1, 12.6], 'feelslike': [0.6000000000000001, 17.2, 23], 'precip': [0, 1.4, 13.5], 'humidity': [69.2, 83.3, 99.1], 'snowdepth': [None, None, None], 'windspeed': [3.2, 13, 21.6], 'windgust': [None, None, None], 'winddir': [53.3, 199.6, 314], 'cloudcover': [0, 38, 96.1]}"
2026-01-17,1768588200,16.3,5.9,11.2,0,0,5.1,8.2,83.7,0.9,0.0,0,,,,,13.7,179.1,1016.9,46.9,2.2,,,,07:30:19,1768615219,17:51:06,1768652466,0.9500000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.1, 16.3, 21.1], 'tempmin': [1.2, 5.9, 12.2], 'feelslike': [1.8, 16.3, 21.1], 'precip': [0, 0.9, 11.7], 'humidity': [65.1, 83.7, 95.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13.7, 26.6], 'windgust': [None, None, None], 'winddir': [52.8, 179.1, 303], 'cloudcover': [1.3, 46.9, 96.5]}"
2026-01-18,1768674600,16.8,5.6,10.9,0,0,5.6,7.7,82.8,1.6,0.0,0,,,,,12.2,209.4,1017.2,40.2,2.6,,,,07:30:05,1768701605,17:52:00,1768738920,0.98,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [12.2, 16.8, 22.2], 'tempmin': [1.2, 5.6, 11.1], 'feelslike': [1, 16.8, 22.2], 'precip': [0, 1.6, 14.8], 'humidity': [68, 82.8, 99.1], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.2, 22.3], 'windgust': [None, None, None], 'winddir': [30.3, 209.4, 316], 'cloudcover': [3.9, 40.2, 90.4]}"
2026-01-19,1768761000,17.7,4.5,10.9,0,0,4.5,7.0,79.6,0.0,0.0,0,,,,,14.0,226.9,1018.1,23.7,2.6,,,,07:29:48,1768787988,17:52:54,1768825374,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [12.7, 17.7, 22.2], 'tempmin': [0.30000000000000004, 4.5, 8.1], 'feelslike': [0.2, 17.7, 22.2], 'precip': [0, 0, 0.9], 'humidity': [61.4, 79.6, 98.8], 'snowdepth': [None, None, None], 'windspeed': [5.4, 14, 22], 'windgust': [None, None, None], 'winddir': [67.5, 226.9, 319.9], 'cloudcover': [0, 23.7, 52.4]}"
2026-01-20,1768847400,17.7,4.9,10.7,0,0,4.8,6.9,80.0,0.0,4.8,2,,,,,13.3,211.8,1017.9,26.4,2.9,,,,07:29:30,1768874370,17:53:49,1768911829,0.05,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.3, 17.7, 22.2], 'tempmin': [0.2, 4.9, 9.1], 'feelslike': [-1.7000000000000002, 17.7, 22.2], 'precip': [0, 0, 0.30000000000000004], 'humidity': [61, 80, 97.2], 'snowdepth': [None, None, None], 'windspeed': [7.2, 13.3, 24.1], 'windgust': [None, None, None], 'winddir': [63, 211.8, 318.6], 'cloudcover': [0, 26.4, 89.1]}"
2026-01-21,1768933800,17.1,5.7,11.3,0,0,4.6,7.2,79.2,1.5,14.3,6,,,,42.5,14.0,220.9,1017.5,37.7,2.9,,,,07:29:10,1768960750,17:54:44,1768998284,0.09,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.2, 17.1, 22.2], 'tempmin': [0.1, 5.7, 11.9], 'feelslike': [-2.5, 17.1, 22.2], 'precip': [0, 1.5, 16.8], 'humidity': [59.9, 79.2, 96.9], 'snowdepth': [None, None, None], 'windspeed': [5.4, 14, 31], 'windgust': [42.5, 42.5, 42.5], 'winddir': [90, 220.9, 325], 'cloudcover': [0, 37.7, 90]}"
2026-01-22,1769020200,17.4,6.0,11.5,0,0,5.1,7.4,79.2,5.8,9.5,4,,,,,12.2,175.3,1016.8,42.7,3.0,,,,07:28:49,1769047129,17:55:39,1769084739,0.12,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.1, 17.4, 22.1], 'tempmin': [-1.9, 6, 11.1], 'feelslike': [-0.1, 17.4, 22.1], 'precip': [0, 5.8, 30.9], 'humidity': [59, 79.2, 96.9], 'snowdepth': [None, None, None], 'windspeed': [3.6, 12.2, 19.4], 'windgust': [None, None, None], 'winddir': [41.3, 175.3, 309.2], 'cloudcover': [0, 42.7, 99.3]}"
2026-01-23,1769106600,18.5,5.5,11.4,0,0,28.7,7.3,79.0,0.9,0.0,0,,,,,13.3,209.2,1017.4,33.6,3.1,,,,07:28:26,1769133506,17:56:34,1769171194,0.16,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.1, 18.5, 29.4], 'tempmin': [-0.8, 5.5, 10.4], 'feelslike': [-2.7, 18.5, 28.7], 'precip': [0, 0.9, 11], 'humidity': [63.1, 79, 99], 'snowdepth': [None, None, None], 'windspeed': [7.2, 13.3, 22.3], 'windgust': [None, None, None], 'winddir': [43.1, 209.2, 360], 'cloudcover': [0, 33.6, 80.4]}"
2026-01-24,1769193000,18.3,5.3,11.4,0,0,4.9,7.2,78.4,1.0,0.0,0,,,,,14.0,224.0,1017.8,30.2,3.1,,,,07:28:01,1769219881,17:57:29,1769257649,0.19,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.2, 18.3, 22.1], 'tempmin': [-1.8, 5.3, 12.2], 'feelslike': [-0.5, 18.3, 22.1], 'precip': [0, 1, 20.8], 'humidity': [58.4, 78.4, 98.9], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14, 29.5], 'windgust': [None, None, None], 'winddir': [131, 224, 306.2], 'cloudcover': [0, 30.2, 84.5]}"
2026-01-25,1769279400,17.8,5.0,11.4,0,0,4.9,6.9,77.5,1.2,4.8,2,,,,,13.3,215.6,1017.4,30.7,3.2,,,,07:27:34,1769306254,17:58:25,1769344105,0.23,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.2, 17.8, 22.1], 'tempmin': [0.4, 5, 12.1], 'feelslike': [0.30000000000000004, 17.8, 22.1], 'precip': [0, 1.2, 22], 'humidity': [51.5, 77.5, 98.9], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13.3, 27], 'windgust': [None, None, None], 'winddir': [39.9, 215.6, 301.1], 'cloudcover': [0, 30.7, 97.2]}"
2026-01-26,1769365800,19.2,5.4,11.9,0,0,5.0,7.5,77.6,1.8,4.8,2,,,,,14.8,233.9,1017.4,25.4,3.3,,,,07:27:06,1769392626,17:59:20,1769430560,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15, 19.2, 25], 'tempmin': [-0.9, 5.4, 12.1], 'feelslike': [0.5, 19.2, 25], 'precip': [0, 1.8, 35.1], 'humidity': [61.5, 77.6, 98.3], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.8, 54.7], 'windgust': [None, None, None], 'winddir': [76.8, 233.9, 316.2], 'cloudcover': [0, 25.4, 72.6]}"
2026-01-27,1769452200,19.2,5.2,12.1,0,0,5.7,7.5,76.7,2.3,4.8,2,,,,31.7,16.2,229.0,1017.0,30.8,3.0,,,,07:26:37,1769478997,18:00:15,1769517015,0.30000000000000004,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.1, 19.2, 23.1], 'tempmin': [-1.9, 5.2, 10], 'feelslike': [-2.8, 19.2, 23.1], 'precip': [0, 2.3, 27.9], 'humidity': [56.4, 76.7, 97.2], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.2, 55.4], 'windgust': [31.7, 31.7, 31.7], 'winddir': [82.1, 229, 312.7], 'cloudcover': [0, 30.8, 76.1]}"
2026-01-28,1769538600,19.6,6.0,12.5,0,0,5.7,7.7,76.2,4.1,0.0,0,,,,,12.6,206.1,1016.7,29.4,3.2,,,,07:26:05,1769565365,18:01:10,1769603470,0.33,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.3, 19.6, 24.1], 'tempmin': [2.1, 6, 11.1], 'feelslike': [0.9, 19.6, 24.1], 'precip': [0, 4.1, 55.1], 'humidity': [54.7, 76.2, 97.6], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.6, 18.4], 'windgust': [None, None, None], 'winddir': [48.9, 206.1, 300.1], 'cloudcover': [0, 29.4, 78.9]}"
2026-01-29,1769625000,19.8,6.1,12.6,0,0,5.2,8.0,76.5,1.3,4.8,2,,,,,13.7,211.8,1017.0,35.9,3.3,,,,07:25:33,1769651733,18:02:06,1769689926,0.37,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 19.8, 24.9], 'tempmin': [2, 6.1, 12.1], 'feelslike': [3.4, 19.8, 24.9], 'precip': [0, 1.3, 26.6], 'humidity': [59.6, 76.5, 99.1], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13.7, 22.3], 'windgust': [None, None, None], 'winddir': [78.8, 211.8, 305.9], 'cloudcover': [0, 35.9, 96.1]}"
2026-01-30,1769711400,20.0,6.9,13.3,0,0,7.0,8.3,75.3,1.8,0.0,0,,,,,15.5,193.6,1017.0,36.6,3.2,,,,07:24:58,1769738098,18:03:01,1769776381,0.41000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.9, 20, 25.4], 'tempmin': [1.1, 6.9, 11.2], 'feelslike': [3.2, 20, 25.4], 'precip': [0, 1.8, 22.5], 'humidity': [56.7, 75.3, 96.9], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.5, 37.4], 'windgust': [None, None, None], 'winddir': [51.8, 193.6, 295.3], 'cloudcover': [0, 36.6, 99.6]}"
2026-01-31,1769797800,19.8,6.5,13.0,0,0,5.6,8.0,75.3,1.9,4.8,2,,,,,15.1,234.5,1017.4,30.5,3.6,,,,07:24:22,1769824462,18:03:56,1769862836,0.44,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.1, 19.8, 26.1], 'tempmin': [0.2, 6.5, 13.1], 'feelslike': [1.9, 19.8, 26.1], 'precip': [0, 1.9, 19], 'humidity': [56.1, 75.3, 95.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.1, 25.9], 'windgust': [None, None, None], 'winddir': [100, 234.5, 298.5], 'cloudcover': [0, 30.5, 81.6]}"
2026-02-01,1769884200,20.0,6.5,13.1,0,0,4.9,7.9,74.2,0.0,0.0,0,,,,,14.4,223.1,1017.7,28.4,3.7,,,,07:23:45,1769910825,18:04:50,1769949290,0.48,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 20, 25.1], 'tempmin': [0.4, 6.5, 14.1], 'feelslike': [-0.4, 20, 25.1], 'precip': [0, 0, 0.9], 'humidity': [58.6, 74.2, 94.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.4, 22.3], 'windgust': [None, None, None], 'winddir': [26.1, 223.1, 301.1], 'cloudcover': [0, 28.4, 95]}"
2026-02-02,1769970600,20.4,6.4,13.3,0,0,5.8,8.0,73.7,1.2,9.5,4,,,,,14.8,220.4,1017.9,39.2,3.7,,,,07:23:06,1769997186,18:05:45,1770035745,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.4, 25.1], 'tempmin': [2.1, 6.4, 12.1], 'feelslike': [0.6000000000000001, 20.4, 25.1], 'precip': [0, 1.2, 14], 'humidity': [50.7, 73.7, 93.9], 'snowdepth': [None, None, None], 'windspeed': [7.2, 14.8, 27.4], 'windgust': [None, None, None], 'winddir': [56.8, 220.4, 291.7], 'cloudcover': [0, 39.2, 92.1]}"
2026-02-03,1770057000,20.0,6.4,13.2,0,0,5.0,8.3,75.6,2.6,9.5,4,,,,,14.8,215.9,1017.3,36.9,3.6,,,,07:22:26,1770083546,18:06:39,1770122199,0.54,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11, 20, 24.2], 'tempmin': [3.3, 6.4, 10.1], 'feelslike': [0.5, 20, 24.2], 'precip': [0, 2.6, 44], 'humidity': [55.6, 75.6, 96.7], 'snowdepth': [None, None, None], 'windspeed': [5.8, 14.8, 24.1], 'windgust': [None, None, None], 'winddir': [55.6, 215.9, 304], 'cloudcover': [0, 36.9, 99.3]}"
2026-02-04,1770143400,20.8,7.1,13.7,0,0,4.8,8.6,74.4,0.8,4.8,2,,,,50.0,16.2,195.8,1016.1,41.0,3.6,,,,07:21:44,1770169904,18:07:34,1770208654,0.58,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16, 20.8, 25.1], 'tempmin': [2.3, 7.1, 12.3], 'feelslike': [0.9, 20.8, 25.1], 'precip': [0, 0.8, 14.9], 'humidity': [58.1, 74.4, 96.1], 'snowdepth': [None, None, None], 'windspeed': [7.9, 16.2, 32.4], 'windgust': [50, 50, 50], 'winddir': [62.6, 195.8, 320.4], 'cloudcover': [0, 41, 97.5]}"
2026-02-05,1770229800,20.9,7.5,14.2,0,0,8.1,9.1,74.7,1.7000000000000002,0.0,0,,,,,15.1,210.7,1015.6,48.3,3.6,,,,07:21:01,1770256261,18:08:28,1770295108,0.61,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 20.9, 25.9], 'tempmin': [1.3, 7.5, 12.3], 'feelslike': [5.3, 20.9, 25.9], 'precip': [0, 1.7000000000000002, 20.1], 'humidity': [59.7, 74.7, 93.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.1, 50], 'windgust': [None, None, None], 'winddir': [38.8, 210.7, 315.4], 'cloudcover': [0, 48.3, 84.2]}"
2026-02-06,1770316200,20.2,7.4,13.6,0,0,5.9,9.0,76.6,0.8,4.8,2,,,,,16.2,193.2,1015.6,41.8,3.4,,,,07:20:16,1770342616,18:09:21,1770381561,0.64,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.2, 25.6], 'tempmin': [3.1, 7.4, 14.2], 'feelslike': [1.8, 20.2, 25.6], 'precip': [0, 0.8, 6.7], 'humidity': [61.4, 76.6, 93.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.2, 28.4], 'windgust': [None, None, None], 'winddir': [74.2, 193.2, 330], 'cloudcover': [0, 41.8, 89.3]}"
2026-02-07,1770402600,19.5,7.4,13.5,0,0,5.5,8.6,75.6,1.8,4.8,2,,,,,15.8,200.5,1014.8,42.2,3.5,,,,07:19:30,1770428970,18:10:15,1770468015,0.67,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.1, 19.5, 24.1], 'tempmin': [2.4, 7.4, 13.2], 'feelslike': [2.9, 19.5, 24.1], 'precip': [0, 1.8, 21.1], 'humidity': [51.1, 75.6, 96.2], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.8, 33.5], 'windgust': [None, None, None], 'winddir': [92.9, 200.5, 299.7], 'cloudcover': [0, 42.2, 96.8]}"
2026-02-08,1770489000,19.9,7.6,13.4,0,0,26.6,8.3,74.6,0.5,4.8,2,,,,,14.4,207.2,1015.9,31.2,3.7,,,,07:18:43,1770515323,18:11:08,1770554468,0.7000000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16, 19.9, 27], 'tempmin': [2.3, 7.6, 12.1], 'feelslike': [1.8, 19.9, 26.6], 'precip': [0, 0.5, 10], 'humidity': [43.9, 74.6, 87.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 14.4, 29.5], 'windgust': [None, None, None], 'winddir': [81, 207.2, 295.5], 'cloudcover': [0.30000000000000004, 31.2, 94.1]}"
2026-02-09,1770575400,20.5,6.4,13.5,0,0,4.7,7.9,72.4,1.9,14.3,6,,,,,16.6,218.8,1016.0,27.1,3.8,,,,07:17:55,1770601675,18:12:01,1770640921,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.5, 26.2], 'tempmin': [1.2, 6.4, 12.1], 'feelslike': [-1.7000000000000002, 20.5, 26.2], 'precip': [0, 1.9, 22], 'humidity': [52.7, 72.4, 88.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.6, 28.8], 'windgust': [None, None, None], 'winddir': [81.9, 218.8, 297.4], 'cloudcover': [0, 27.1, 89]}"
2026-02-10,1770661800,20.2,7.1,13.5,0,0,26.3,8.3,73.9,4.1,9.5,4,,,,,15.5,189.9,1016.2,36.7,3.7,,,,07:17:05,1770688025,18:12:53,1770727373,0.77,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.2, 27.1], 'tempmin': [2.5, 7.1, 12.1], 'feelslike': [3.5, 20.2, 26.3], 'precip': [0, 4.1, 24.4], 'humidity': [58.6, 73.9, 89.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 15.5, 43.6], 'windgust': [None, None, None], 'winddir': [90.8, 189.9, 301], 'cloudcover': [0, 36.7, 99.6]}"
