datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2025-01-11,1736533800,17.8,4.6,10.8,0,0,4.2,6.8,80.1,0.2,0.0,0,,,,,11.2,213.9,1018.2,32.0,2.3,,,,07:31:10,1736560870,17:46:01,1736597761,0.4,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.2, 17.8, 23.1], 'tempmin': [0.2, 4.6, 10.1], 'feelslike': [0.1, 17.8, 23.1], 'precip': [0, 0.2, 3], 'humidity': [64.3, 80.1, 95.8], 'snowdepth': [None, None, None], 'windspeed': [2.2, 11.2, 16.6], 'windgust': [None, None, None], 'winddir': [22.4, 213.9, 300], 'cloudcover': [0, 32, 96.7]}"
2025-01-12,1736620200,18.0,5.2,11.2,0,0,3.3,7.2,79.7,0.9,4.8,2,,,,,13.3,199.3,1017.9,36.0,2.4,,,,07:31:05,1736647265,17:46:53,1736684213,0.44,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10, 18, 24.1], 'tempmin': [1, 5.2, 13.1], 'feelslike': [-0.2, 18, 24.1], 'precip': [0, 0.9, 9], 'humidity': [62.4, 79.7, 98.3], 'snowdepth': [None, None, None], 'windspeed': [7.9, 13.3, 29.5], 'windgust': [None, None, None], 'winddir': [80, 199.3, 308.5], 'cloudcover': [0, 36, 100]}"
2025-01-13,1736706600,18.2,4.9,11.2,0,0,5.0,7.5,80.6,11.8,0.0,0,,,,,13.3,210.5,1017.9,34.6,2.7,,,,07:30:59,1736733659,17:47:45,1736770665,0.48,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13, 18.2, 23.1], 'tempmin': [0.2, 4.9, 9.7], 'feelslike': [1, 18.2, 23.1], 'precip': [0, 11.8, 236], 'humidity': [64.4, 80.6, 95.1], 'snowdepth': [None, None, None], 'windspeed': [7.6, 13.3, 22], 'windgust': [None, None, None], 'winddir': [75.8, 210.5, 309.8], 'cloudcover': [0, 34.6, 90]}"
2025-01-14,1736793000,17.8,5.9,11.6,0,0,4.7,7.1,77.2,1.3,0.0,0,,,,,14.4,228.9,1017.5,38.6,2.8,,,,07:30:50,1736820050,17:48:38,1736857118,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 17.8, 22.2], 'tempmin': [0.30000000000000004, 5.9, 14.1], 'feelslike': [-2, 17.8, 22.2], 'precip': [0, 1.3, 23.6], 'humidity': [51.9, 77.2, 99], 'snowdepth': [None, None, None], 'windspeed': [0.4, 14.4, 33.5], 'windgust': [None, None, None], 'winddir': [71.5, 228.9, 320.3], 'cloudcover': [0, 38.6, 78.1]}"
2025-01-15,1736879400,17.7,6.0,11.4,0,0,5.5,7.5,80.0,2.0,14.3,6,,,,,18.7,197.5,1017.5,35.0,2.7,,,,07:30:40,1736906440,17:49:31,1736943571,0.54,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.2, 17.7, 24.1], 'tempmin': [0.1, 6, 11.1], 'feelslike': [2.2, 17.7, 24.1], 'precip': [0, 2, 32.6], 'humidity': [66.3, 80, 98.8], 'snowdepth': [None, None, None], 'windspeed': [0, 18.7, 148.7], 'windgust': [None, None, None], 'winddir': [68.6, 197.5, 312.3], 'cloudcover': [0, 35, 98.6]}"
2025-01-16,1736965800,17.2,6.1,11.3,0,0,5.6,8.2,83.3,1.4,4.8,2,,,,,13.0,199.6,1017.3,38.0,2.5,,,,07:30:29,1736992829,17:50:25,1737030025,0.5700000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.2, 17.2, 23], 'tempmin': [1.2, 6.1, 12.6], 'feelslike': [0.6000000000000001, 17.2, 23], 'precip': [0, 1.4, 13.5], 'humidity': [69.2, 83.3, 99.1], 'snowdepth': [None, None, None], 'windspeed': [3.2, 13, 21.6], 'windgust': [None, None, None], 'winddir': [53.3, 199.6, 314], 'cloudcover': [0, 38, 96.1]}"
2025-01-17,1737052200,16.3,5.9,11.2,0,0,5.1,8.2,83.7,0.9,0.0,0,,,,,13.7,179.1,1016.9,46.9,2.2,,,,07:30:15,1737079215,17:51:18,1737116478,0.61,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.1, 16.3, 21.1], 'tempmin': [1.2, 5.9, 12.2], 'feelslike': [1.8, 16.3, 21.1], 'precip': [0, 0.9, 11.7], 'humidity': [65.1, 83.7, 95.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13.7, 26.6], 'windgust': [None, None, None], 'winddir': [52.8, 179.1, 303], 'cloudcover': [1.3, 46.9, 96.5]}"
2025-01-18,1737138600,16.8,5.6,10.9,0,0,5.6,7.7,82.8,1.6,0.0,0,,,,,12.2,209.4,1017.2,40.2,2.6,,,,07:30:00,1737165600,17:52:13,1737202933,0.64,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [12.2, 16.8, 22.2], 'tempmin': [1.2, 5.6, 11.1], 'feelslike': [1, 16.8, 22.2], 'precip': [0, 1.6, 14.8], 'humidity': [68, 82.8, 99.1], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.2, 22.3], 'windgust': [None, None, None], 'winddir': [30.3, 209.4, 316], 'cloudcover': [3.9, 40.2, 90.4]}"
2025-01-19,1737225000,17.7,4.5,10.9,0,0,4.5,7.0,79.6,0.0,0.0,0,,,,,14.0,226.9,1018.1,23.7,2.6,,,,07:29:43,1737251983,17:53:07,1737289387,0.67,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [12.7, 17.7, 22.2], 'tempmin': [0.30000000000000004, 4.5, 8.1], 'feelslike': [0.2, 17.7, 22.2], 'precip': [0, 0, 0.9], 'humidity': [61.4, 79.6, 98.8], 'snowdepth': [None, None, None], 'windspeed': [5.4, 14, 22], 'windgust': [None, None, None], 'winddir': [67.5, 226.9, 319.9], 'cloudcover': [0, 23.7, 52.4]}"
2025-01-20,1737311400,17.7,4.9,10.7,0,0,4.8,6.9,80.0,0.0,4.8,2,,,,,13.3,211.8,1017.9,26.4,2.9,,,,07:29:25,1737338365,17:54:02,1737375842,0.7000000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.3, 17.7, 22.2], 'tempmin': [0.2, 4.9, 9.1], 'feelslike': [-1.7000000000000002, 17.7, 22.2], 'precip': [0, 0, 0.30000000000000004], 'humidity': [61, 80, 97.2], 'snowdepth': [None, None, None], 'windspeed': [7.2, 13.3, 24.1], 'windgust': [None, None, None], 'winddir': [63, 211.8, 318.6], 'cloudcover': [0, 26.4, 89.1]}"
2025-01-21,1737397800,17.1,5.7,11.3,0,0,4.6,7.2,79.2,1.5,14.3,6,,,,42.5,14.0,220.9,1017.5,37.7,2.9,,,,07:29:05,1737424745,17:54:57,1737462297,0.74,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.2, 17.1, 22.2], 'tempmin': [0.1, 5.7, 11.9], 'feelslike': [-2.5, 17.1, 22.2], 'precip': [0, 1.5, 16.8], 'humidity': [59.9, 79.2, 96.9], 'snowdepth': [None, None, None], 'windspeed': [5.4, 14, 31], 'windgust': [42.5, 42.5, 42.5], 'winddir': [90, 220.9, 325], 'cloudcover': [0, 37.7, 90]}"
2025-01-22,1737484200,17.4,6.0,11.5,0,0,5.1,7.4,79.2,5.8,9.5,4,,,,,12.2,175.3,1016.8,42.7,3.0,,,,07:28:43,1737511123,17:55:52,1737548752,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.1, 17.4, 22.1], 'tempmin': [-1.9, 6, 11.1], 'feelslike': [-0.1, 17.4, 22.1], 'precip': [0, 5.8, 30.9], 'humidity': [59, 79.2, 96.9], 'snowdepth': [None, None, None], 'windspeed': [3.6, 12.2, 19.4], 'windgust': [None, None, None], 'winddir': [41.3, 175.3, 309.2], 'cloudcover': [0, 42.7, 99.3]}"
2025-01-23,1737570600,18.5,5.5,11.4,0,0,28.7,7.3,79.0,0.9,0.0,0,,,,,13.3,209.2,1017.4,33.6,3.1,,,,07:28:19,1737597499,17:56:47,1737635207,0.8,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.1, 18.5, 29.4], 'tempmin': [-0.8, 5.5, 10.4], 'feelslike': [-2.7, 18.5, 28.7], 'precip': [0, 0.9, 11], 'humidity': [63.1, 79, 99], 'snowdepth': [None, None, None], 'windspeed': [7.2, 13.3, 22.3], 'windgust': [None, None, None], 'winddir': [43.1, 209.2, 360], 'cloudcover': [0, 33.6, 80.4]}"
2025-01-24,1737657000,18.3,5.3,11.4,0,0,4.9,7.2,78.4,1.0,0.0,0,,,,,14.0,224.0,1017.8,30.2,3.1,,,,07:27:54,1737683874,17:57:42,1737721662,0.8300000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [10.2, 18.3, 22.1], 'tempmin': [-1.8, 5.3, 12.2], 'feelslike': [-0.5, 18.3, 22.1], 'precip': [0, 1, 20.8], 'humidity': [58.4, 78.4, 98.9], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14, 29.5], 'windgust': [None, None, None], 'winddir': [131, 224, 306.2], 'cloudcover': [0, 30.2, 84.5]}"
2025-01-25,1737743400,17.8,5.0,11.4,0,0,4.9,6.9,77.5,1.2,4.8,2,,,,,13.3,215.6,1017.4,30.7,3.2,,,,07:27:27,1737770247,17:58:37,1737808117,0.86,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [9.2, 17.8, 22.1], 'tempmin': [0.4, 5, 12.1], 'feelslike': [0.30000000000000004, 17.8, 22.1], 'precip': [0, 1.2, 22], 'humidity': [51.5, 77.5, 98.9], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13.3, 27], 'windgust': [None, None, None], 'winddir': [39.9, 215.6, 301.1], 'cloudcover': [0, 30.7, 97.2]}"
2025-01-26,1737829800,19.2,5.4,11.9,0,0,5.0,7.5,77.6,1.8,4.8,2,,,,,14.8,233.9,1017.4,25.4,3.3,,,,07:26:59,1737856619,17:59:33,1737894573,0.9,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15, 19.2, 25], 'tempmin': [-0.9, 5.4, 12.1], 'feelslike': [0.5, 19.2, 25], 'precip': [0, 1.8, 35.1], 'humidity': [61.5, 77.6, 98.3], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.8, 54.7], 'windgust': [None, None, None], 'winddir': [76.8, 233.9, 316.2], 'cloudcover': [0, 25.4, 72.6]}"
2025-01-27,1737916200,19.2,5.2,12.1,0,0,5.7,7.5,76.7,2.3,4.8,2,,,,31.7,16.2,229.0,1017.0,30.8,3.0,,,,07:26:29,1737942989,18:00:28,1737981028,0.93,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.1, 19.2, 23.1], 'tempmin': [-1.9, 5.2, 10], 'feelslike': [-2.8, 19.2, 23.1], 'precip': [0, 2.3, 27.9], 'humidity': [56.4, 76.7, 97.2], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.2, 55.4], 'windgust': [31.7, 31.7, 31.7], 'winddir': [82.1, 229, 312.7], 'cloudcover': [0, 30.8, 76.1]}"
2025-01-28,1738002600,19.6,6.0,12.5,0,0,5.7,7.7,76.2,4.1,0.0,0,,,,,12.6,206.1,1016.7,29.4,3.2,,,,07:25:57,1738029357,18:01:23,1738067483,0.96,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.3, 19.6, 24.1], 'tempmin': [2.1, 6, 11.1], 'feelslike': [0.9, 19.6, 24.1], 'precip': [0, 4.1, 55.1], 'humidity': [54.7, 76.2, 97.6], 'snowdepth': [None, None, None], 'windspeed': [5.4, 12.6, 18.4], 'windgust': [None, None, None], 'winddir': [48.9, 206.1, 300.1], 'cloudcover': [0, 29.4, 78.9]}"
2025-01-29,1738089000,19.8,6.1,12.6,0,0,5.2,8.0,76.5,1.3,4.8,2,,,,,13.7,211.8,1017.0,35.9,3.3,,,,07:25:24,1738115724,18:02:18,1738153938,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 19.8, 24.9], 'tempmin': [2, 6.1, 12.1], 'feelslike': [3.4, 19.8, 24.9], 'precip': [0, 1.3, 26.6], 'humidity': [59.6, 76.5, 99.1], 'snowdepth': [None, None, None], 'windspeed': [5.4, 13.7, 22.3], 'windgust': [None, None, None], 'winddir': [78.8, 211.8, 305.9], 'cloudcover': [0, 35.9, 96.1]}"
2025-01-30,1738175400,20.0,6.9,13.3,0,0,7.0,8.3,75.3,1.8,0.0,0,,,,,15.5,193.6,1017.0,36.6,3.2,,,,07:24:49,1738202089,18:03:13,1738240393,0.03,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.9, 20, 25.4], 'tempmin': [1.1, 6.9, 11.2], 'feelslike': [3.2, 20, 25.4], 'precip': [0, 1.8, 22.5], 'humidity': [56.7, 75.3, 96.9], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.5, 37.4], 'windgust': [None, None, None], 'winddir': [51.8, 193.6, 295.3], 'cloudcover': [0, 36.6, 99.6]}"
2025-01-31,1738261800,19.8,6.5,13.0,0,0,5.6,8.0,75.3,1.9,4.8,2,,,,,15.1,234.5,1017.4,30.5,3.6,,,,07:24:13,1738288453,18:04:08,1738326848,0.06,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [13.1, 19.8, 26.1], 'tempmin': [0.2, 6.5, 13.1], 'feelslike': [1.9, 19.8, 26.1], 'precip': [0, 1.9, 19], 'humidity': [56.1, 75.3, 95.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.1, 25.9], 'windgust': [None, None, None], 'winddir': [100, 234.5, 298.5], 'cloudcover': [0, 30.5, 81.6]}"
2025-02-01,1738348200,20.0,6.5,13.1,0,0,4.9,7.9,74.2,0.0,0.0,0,,,,,14.4,223.1,1017.7,28.4,3.7,,,,07:23:35,1738374815,18:05:03,1738413303,0.1,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 20, 25.1], 'tempmin': [0.4, 6.5, 14.1], 'feelslike': [-0.4, 20, 25.1], 'precip': [0, 0, 0.9], 'humidity': [58.6, 74.2, 94.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 14.4, 22.3], 'windgust': [None, None, None], 'winddir': [26.1, 223.1, 301.1], 'cloudcover': [0, 28.4, 95]}"
2025-02-02,1738434600,20.4,6.4,13.3,0,0,5.8,8.0,73.7,1.2,9.5,4,,,,,14.8,220.4,1017.9,39.2,3.7,,,,07:22:56,1738461176,18:05:58,1738499758,0.13,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.4, 25.1], 'tempmin': [2.1, 6.4, 12.1], 'feelslike': [0.6000000000000001, 20.4, 25.1], 'precip': [0, 1.2, 14], 'humidity': [50.7, 73.7, 93.9], 'snowdepth': [None, None, None], 'windspeed': [7.2, 14.8, 27.4], 'windgust': [None, None, None], 'winddir': [56.8, 220.4, 291.7], 'cloudcover': [0, 39.2, 92.1]}"
2025-02-03,1738521000,20.0,6.4,13.2,0,0,5.0,8.3,75.6,2.6,9.5,4,,,,,14.8,215.9,1017.3,36.9,3.6,,,,07:22:15,1738547535,18:06:52,1738586212,0.17,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11, 20, 24.2], 'tempmin': [3.3, 6.4, 10.1], 'feelslike': [0.5, 20, 24.2], 'precip': [0, 2.6, 44], 'humidity': [55.6, 75.6, 96.7], 'snowdepth': [None, None, None], 'windspeed': [5.8, 14.8, 24.1], 'windgust': [None, None, None], 'winddir': [55.6, 215.9, 304], 'cloudcover': [0, 36.9, 99.3]}"
2025-02-04,1738607400,20.8,7.1,13.7,0,0,4.8,8.6,74.4,0.8,4.8,2,,,,50.0,16.2,195.8,1016.1,41.0,3.6,,,,07:21:33,1738633893,18:07:46,1738672666,0.2,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16, 20.8, 25.1], 'tempmin': [2.3, 7.1, 12.3], 'feelslike': [0.9, 20.8, 25.1], 'precip': [0, 0.8, 14.9], 'humidity': [58.1, 74.4, 96.1], 'snowdepth': [None, None, None], 'windspeed': [7.9, 16.2, 32.4], 'windgust': [50, 50, 50], 'winddir': [62.6, 195.8, 320.4], 'cloudcover': [0, 41, 97.5]}"
2025-02-05,1738693800,20.9,7.5,14.2,0,0,8.1,9.1,74.7,1.7000000000000002,0.0,0,,,,,15.1,210.7,1015.6,48.3,3.6,,,,07:20:50,1738720250,18:08:40,1738759120,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [14.1, 20.9, 25.9], 'tempmin': [1.3, 7.5, 12.3], 'feelslike': [5.3, 20.9, 25.9], 'precip': [0, 1.7000000000000002, 20.1], 'humidity': [59.7, 74.7, 93.4], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.1, 50], 'windgust': [None, None, None], 'winddir': [38.8, 210.7, 315.4], 'cloudcover': [0, 48.3, 84.2]}"
2025-02-06,1738780200,20.2,7.4,13.6,0,0,5.9,9.0,76.6,0.8,4.8,2,,,,,16.2,193.2,1015.6,41.8,3.4,,,,07:20:05,1738806605,18:09:34,1738845574,0.28,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.2, 25.6], 'tempmin': [3.1, 7.4, 14.2], 'feelslike': [1.8, 20.2, 25.6], 'precip': [0, 0.8, 6.7], 'humidity': [61.4, 76.6, 93.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.2, 28.4], 'windgust': [None, None, None], 'winddir': [74.2, 193.2, 330], 'cloudcover': [0, 41.8, 89.3]}"
2025-02-07,1738866600,19.5,7.4,13.5,0,0,5.5,8.6,75.6,1.8,4.8,2,,,,,15.8,200.5,1014.8,42.2,3.5,,,,07:19:19,1738892959,18:10:27,1738932027,0.31,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [11.1, 19.5, 24.1], 'tempmin': [2.4, 7.4, 13.2], 'feelslike': [2.9, 19.5, 24.1], 'precip': [0, 1.8, 21.1], 'humidity': [51.1, 75.6, 96.2], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.8, 33.5], 'windgust': [None, None, None], 'winddir': [92.9, 200.5, 299.7], 'cloudcover': [0, 42.2, 96.8]}"
2025-02-08,1738953000,19.9,7.6,13.4,0,0,26.6,8.3,74.6,0.5,4.8,2,,,,,14.4,207.2,1015.9,31.2,3.7,,,,07:18:31,1738979311,18:11:20,1739018480,0.35000000000000003,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [16, 19.9, 27], 'tempmin': [2.3, 7.6, 12.1], 'feelslike': [1.8, 19.9, 26.6], 'precip': [0, 0.5, 10], 'humidity': [43.9, 74.6, 87.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 14.4, 29.5], 'windgust': [None, None, None], 'winddir': [81, 207.2, 295.5], 'cloudcover': [0.30000000000000004, 31.2, 94.1]}"
2025-02-09,1739039400,20.5,6.4,13.5,0,0,4.7,7.9,72.4,1.9,14.3,6,,,,,16.6,218.8,1016.0,27.1,3.8,,,,07:17:42,1739065662,18:12:13,1739104933,0.38,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.5, 26.2], 'tempmin': [1.2, 6.4, 12.1], 'feelslike': [-1.7000000000000002, 20.5, 26.2], 'precip': [0, 1.9, 22], 'humidity': [52.7, 72.4, 88.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.6, 28.8], 'windgust': [None, None, None], 'winddir': [81.9, 218.8, 297.4], 'cloudcover': [0, 27.1, 89]}"
2025-02-10,1739125800,20.2,7.1,13.5,0,0,26.3,8.3,73.9,4.1,9.5,4,,,,,15.5,189.9,1016.2,36.7,3.7,,,,07:16:52,1739152012,18:13:05,1739191385,0.42,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [15.1, 20.2, 27.1], 'tempmin': [2.5, 7.1, 12.1], 'feelslike': [3.5, 20.2, 26.3], 'precip': [0, 4.1, 24.4], 'humidity': [58.6, 73.9, 89.3], 'snowdepth': [None, None, None], 'windspeed': [5.4, 15.5, 43.6], 'windgust': [None, None, None], 'winddir': [90.8, 189.9, 301], 'cloudcover': [0, 36.7, 99.6]}"
